timestamp,localized,ax,ay,az,gx,gy,gz
1684206192515,2023-05-15T20:03:12.515(UTC-07:00),7869,1640,1517,117,-231,9
1684206192526,2023-05-15T20:03:12.526(UTC-07:00),7869,1647,1473,103,-222,0
1684206192536,2023-05-15T20:03:12.536(UTC-07:00),7847,1675,1430,89,-209,-10
1684206192547,2023-05-15T20:03:12.547(UTC-07:00),7815,1706,1415,79,-192,-8
1684206192556,2023-05-15T20:03:12.556(UTC-07:00),7870,1765,1382,78,-175,0
1684206192566,2023-05-15T20:03:12.566(UTC-07:00),7944,1775,1519,158,-182,11
1684206192576,2023-05-15T20:03:12.576(UTC-07:00),7871,1781,1551,218,-205,32
1684206192586,2023-05-15T20:03:12.586(UTC-07:00),7920,1774,1495,156,-184,53
1684206192595,2023-05-15T20:03:12.595(UTC-07:00),7948,1738,1501,100,-182,53
1684206192605,2023-05-15T20:03:12.605(UTC-07:00),7937,1689,1514,162,-207,49
1684206192615,2023-05-15T20:03:12.615(UTC-07:00),7910,1686,1527,228,-224,44
1684206192625,2023-05-15T20:03:12.625(UTC-07:00),7887,1638,1571,249,-235,47
1684206192634,2023-05-15T20:03:12.634(UTC-07:00),7883,1600,1517,230,-228,39
1684206192644,2023-05-15T20:03:12.644(UTC-07:00),7853,1588,1468,166,-216,26
1684206192654,2023-05-15T20:03:12.654(UTC-07:00),7851,1612,1468,110,-210,16
1684206192664,2023-05-15T20:03:12.664(UTC-07:00),7897,1652,1408,103,-202,0
1684206192673,2023-05-15T20:03:12.673(UTC-07:00),7865,1697,1476,98,-216,-5
1684206192683,2023-05-15T20:03:12.683(UTC-07:00),7845,1696,1491,112,-227,-5
1684206192693,2023-05-15T20:03:12.693(UTC-07:00),7889,1748,1533,110,-201,9
1684206192703,2023-05-15T20:03:12.703(UTC-07:00),7866,1712,1450,104,-199,5
1684206192712,2023-05-15T20:03:12.712(UTC-07:00),7848,1773,1465,121,-181,10
1684206192722,2023-05-15T20:03:12.722(UTC-07:00),7898,1673,1476,157,-182,17
1684206192732,2023-05-15T20:03:12.732(UTC-07:00),7867,1704,1465,192,-182,16
1684206192742,2023-05-15T20:03:12.742(UTC-07:00),7878,1697,1499,214,-189,11
1684206192752,2023-05-15T20:03:12.752(UTC-07:00),7856,1616,1484,222,-191,0
1684206192763,2023-05-15T20:03:12.763(UTC-07:00),7867,1624,1485,167,-182,7
1684206192773,2023-05-15T20:03:12.773(UTC-07:00),7877,1617,1483,92,-166,11
1684206192784,2023-05-15T20:03:12.784(UTC-07:00),7887,1687,1464,37,-158,9
1684206192794,2023-05-15T20:03:12.794(UTC-07:00),7885,1754,1472,39,-161,18
1684206192805,2023-05-15T20:03:12.805(UTC-07:00),7910,1766,1523,76,-166,26
1684206192815,2023-05-15T20:03:12.815(UTC-07:00),7902,1717,1510,113,-176,27
1684206192826,2023-05-15T20:03:12.826(UTC-07:00),7902,1751,1534,124,-179,22
1684206192836,2023-05-15T20:03:12.836(UTC-07:00),7879,1731,1416,115,-181,21
1684206192847,2023-05-15T20:03:12.847(UTC-07:00),7907,1737,1440,115,-169,23
1684206192857,2023-05-15T20:03:12.857(UTC-07:00),7887,1726,1436,129,-164,20
1684206192868,2023-05-15T20:03:12.868(UTC-07:00),7857,1702,1519,146,-166,16
1684206192878,2023-05-15T20:03:12.878(UTC-07:00),7891,1703,1562,162,-169,12
1684206192889,2023-05-15T20:03:12.889(UTC-07:00),7898,1693,1533,177,-177,1
1684206192899,2023-05-15T20:03:12.899(UTC-07:00),7863,1668,1575,168,-186,-2
1684206192910,2023-05-15T20:03:12.910(UTC-07:00),7870,1701,1615,136,-195,3
1684206192920,2023-05-15T20:03:12.920(UTC-07:00),7847,1681,1522,94,-190,5
1684206192931,2023-05-15T20:03:12.931(UTC-07:00),7846,1714,1509,85,-190,19
1684206192941,2023-05-15T20:03:12.941(UTC-07:00),7856,1737,1521,92,-198,27
1684206192952,2023-05-15T20:03:12.952(UTC-07:00),7853,1744,1436,81,-197,29
1684206192961,2023-05-15T20:03:12.961(UTC-07:00),7864,1719,1426,74,-194,30
1684206192971,2023-05-15T20:03:12.971(UTC-07:00),7848,1743,1542,75,-191,37
1684206192981,2023-05-15T20:03:12.981(UTC-07:00),7872,1779,1551,95,-203,32
1684206192990,2023-05-15T20:03:12.990(UTC-07:00),7896,1753,1500,136,-203,40
1684206193000,2023-05-15T20:03:13.000(UTC-07:00),7883,1735,1505,198,-203,41
1684206193010,2023-05-15T20:03:13.010(UTC-07:00),7872,1700,1544,240,-233,46
1684206193019,2023-05-15T20:03:13.019(UTC-07:00),7855,1642,1544,214,-228,40
1684206193029,2023-05-15T20:03:13.029(UTC-07:00),7847,1615,1492,148,-219,47
1684206193039,2023-05-15T20:03:13.039(UTC-07:00),7831,1712,1492,70,-208,55
1684206193049,2023-05-15T20:03:13.049(UTC-07:00),7878,1690,1398,26,-198,60
1684206193058,2023-05-15T20:03:13.058(UTC-07:00),7871,1741,1416,12,-195,60
1684206193068,2023-05-15T20:03:13.068(UTC-07:00),7861,1756,1453,23,-188,61
1684206193078,2023-05-15T20:03:13.078(UTC-07:00),7869,1765,1518,69,-194,59
1684206193087,2023-05-15T20:03:13.087(UTC-07:00),7864,1722,1482,161,-210,58
1684206193097,2023-05-15T20:03:13.097(UTC-07:00),7904,1731,1511,222,-226,48
1684206193107,2023-05-15T20:03:13.107(UTC-07:00),7919,1720,1513,199,-234,43
1684206193116,2023-05-15T20:03:13.116(UTC-07:00),7863,1738,1494,123,-220,49
1684206193126,2023-05-15T20:03:13.126(UTC-07:00),7853,1679,1422,56,-203,53
1684206193136,2023-05-15T20:03:13.136(UTC-07:00),7860,1719,1454,17,-194,50
1684206193146,2023-05-15T20:03:13.146(UTC-07:00),7888,1734,1506,21,-188,56
1684206193155,2023-05-15T20:03:13.155(UTC-07:00),7900,1738,1412,50,-188,65
1684206193165,2023-05-15T20:03:13.165(UTC-07:00),7927,1716,1442,78,-191,66
1684206193175,2023-05-15T20:03:13.175(UTC-07:00),7880,1701,1417,114,-185,68
1684206193185,2023-05-15T20:03:13.185(UTC-07:00),7852,1732,1434,143,-184,65
1684206193195,2023-05-15T20:03:13.195(UTC-07:00),7881,1691,1502,161,-182,60
1684206193204,2023-05-15T20:03:13.204(UTC-07:00),7830,1645,1445,169,-184,66
1684206193214,2023-05-15T20:03:13.214(UTC-07:00),7859,1699,1510,140,-183,66
1684206193224,2023-05-15T20:03:13.224(UTC-07:00),7877,1635,1501,98,-185,65
1684206193234,2023-05-15T20:03:13.234(UTC-07:00),7850,1675,1450,60,-179,67
1684206193244,2023-05-15T20:03:13.244(UTC-07:00),7849,1733,1451,45,-169,67
1684206193253,2023-05-15T20:03:13.253(UTC-07:00),7861,1714,1432,77,-162,63
1684206193263,2023-05-15T20:03:13.263(UTC-07:00),7873,1700,1471,106,-166,62
1684206193273,2023-05-15T20:03:13.273(UTC-07:00),7858,1684,1529,137,-165,51
1684206193283,2023-05-15T20:03:13.283(UTC-07:00),7903,1687,1477,148,-169,43
1684206193293,2023-05-15T20:03:13.293(UTC-07:00),7899,1664,1524,155,-167,39
1684206193302,2023-05-15T20:03:13.302(UTC-07:00),7854,1680,1538,154,-181,34
1684206193312,2023-05-15T20:03:13.312(UTC-07:00),7870,1661,1464,124,-176,32
1684206193322,2023-05-15T20:03:13.322(UTC-07:00),7860,1660,1433,80,-166,39
1684206193332,2023-05-15T20:03:13.332(UTC-07:00),7871,1648,1464,55,-163,33
1684206193342,2023-05-15T20:03:13.342(UTC-07:00),7851,1706,1462,54,-160,34
1684206193352,2023-05-15T20:03:13.352(UTC-07:00),7890,1715,1447,88,-165,36
1684206193362,2023-05-15T20:03:13.362(UTC-07:00),7878,1681,1494,126,-175,33
1684206193373,2023-05-15T20:03:13.373(UTC-07:00),7919,1759,1567,153,-192,27
1684206193383,2023-05-15T20:03:13.383(UTC-07:00),7843,1680,1581,160,-204,32
1684206193394,2023-05-15T20:03:13.394(UTC-07:00),7879,1664,1475,138,-211,31
1684206193404,2023-05-15T20:03:13.404(UTC-07:00),7880,1724,1497,98,-209,27
1684206193415,2023-05-15T20:03:13.415(UTC-07:00),7836,1716,1472,80,-214,36
1684206193425,2023-05-15T20:03:13.425(UTC-07:00),7839,1704,1505,84,-214,39
1684206193436,2023-05-15T20:03:13.436(UTC-07:00),7872,1696,1487,77,-211,40
1684206193446,2023-05-15T20:03:13.446(UTC-07:00),7864,1680,1463,82,-213,38
1684206193456,2023-05-15T20:03:13.456(UTC-07:00),7904,1726,1457,93,-215,37
1684206193467,2023-05-15T20:03:13.467(UTC-07:00),7818,1743,1468,121,-211,35
1684206193477,2023-05-15T20:03:13.477(UTC-07:00),7856,1689,1440,147,-208,34
1684206193488,2023-05-15T20:03:13.488(UTC-07:00),7868,1678,1456,166,-207,28
1684206193498,2023-05-15T20:03:13.498(UTC-07:00),7882,1651,1423,176,-209,20
1684206193509,2023-05-15T20:03:13.509(UTC-07:00),7855,1687,1483,161,-208,20
1684206193519,2023-05-15T20:03:13.519(UTC-07:00),7897,1664,1585,142,-204,20
1684206193530,2023-05-15T20:03:13.530(UTC-07:00),7902,1657,1518,113,-199,15
1684206193540,2023-05-15T20:03:13.540(UTC-07:00),7885,1671,1481,86,-199,18
1684206193551,2023-05-15T20:03:13.551(UTC-07:00),7878,1739,1472,62,-196,20
1684206193560,2023-05-15T20:03:13.560(UTC-07:00),7856,1791,1456,48,-196,26
1684206193570,2023-05-15T20:03:13.570(UTC-07:00),7904,1709,1490,58,-205,30
1684206193580,2023-05-15T20:03:13.580(UTC-07:00),7869,1741,1468,98,-205,25
1684206193590,2023-05-15T20:03:13.590(UTC-07:00),7896,1718,1544,146,-207,22
1684206193600,2023-05-15T20:03:13.600(UTC-07:00),7835,1694,1491,154,-214,21
1684206193609,2023-05-15T20:03:13.609(UTC-07:00),7876,1687,1520,141,-202,20
1684206193619,2023-05-15T20:03:13.619(UTC-07:00),7864,1725,1526,118,-191,29
1684206193629,2023-05-15T20:03:13.629(UTC-07:00),7909,1749,1497,112,-184,39
1684206193639,2023-05-15T20:03:13.639(UTC-07:00),7878,1724,1471,118,-197,40
1684206193649,2023-05-15T20:03:13.649(UTC-07:00),7952,1663,1486,120,-200,40
1684206193658,2023-05-15T20:03:13.658(UTC-07:00),7899,1662,1470,92,-196,36
1684206193668,2023-05-15T20:03:13.668(UTC-07:00),7855,1672,1513,83,-207,22
1684206193678,2023-05-15T20:03:13.678(UTC-07:00),7877,1699,1495,103,-206,30
1684206193688,2023-05-15T20:03:13.688(UTC-07:00),7847,1728,1478,103,-204,34
1684206193698,2023-05-15T20:03:13.698(UTC-07:00),7855,1732,1522,103,-194,39
1684206193707,2023-05-15T20:03:13.707(UTC-07:00),7900,1686,1425,107,-190,46
1684206193717,2023-05-15T20:03:13.717(UTC-07:00),7945,1721,1486,117,-184,55
1684206193727,2023-05-15T20:03:13.727(UTC-07:00),7902,1697,1463,108,-198,48
1684206193737,2023-05-15T20:03:13.737(UTC-07:00),7896,1692,1506,79,-202,42
1684206193747,2023-05-15T20:03:13.747(UTC-07:00),7905,1725,1454,74,-199,41
1684206193756,2023-05-15T20:03:13.756(UTC-07:00),7898,1739,1425,76,-207,33
1684206193766,2023-05-15T20:03:13.766(UTC-07:00),7931,1687,1521,89,-199,36
1684206193776,2023-05-15T20:03:13.776(UTC-07:00),7883,1747,1543,114,-206,34
1684206193786,2023-05-15T20:03:13.786(UTC-07:00),7867,1767,1496,140,-190,40
1684206193795,2023-05-15T20:03:13.795(UTC-07:00),7861,1706,1471,163,-192,43
1684206193805,2023-05-15T20:03:13.805(UTC-07:00),7850,1687,1497,173,-202,38
1684206193815,2023-05-15T20:03:13.815(UTC-07:00),7832,1634,1555,140,-214,27
1684206193825,2023-05-15T20:03:13.825(UTC-07:00),7894,1636,1449,100,-206,25
1684206193834,2023-05-15T20:03:13.834(UTC-07:00),7863,1648,1450,71,-195,22
1684206193844,2023-05-15T20:03:13.844(UTC-07:00),7864,1653,1438,70,-191,19
1684206193854,2023-05-15T20:03:13.854(UTC-07:00),7888,1665,1457,90,-194,23
1684206193864,2023-05-15T20:03:13.864(UTC-07:00),7896,1703,1472,115,-192,25
1684206193873,2023-05-15T20:03:13.873(UTC-07:00),7908,1738,1494,125,-202,30
1684206193883,2023-05-15T20:03:13.883(UTC-07:00),7878,1724,1531,130,-197,29
1684206193893,2023-05-15T20:03:13.893(UTC-07:00),7836,1713,1517,126,-204,27
1684206193903,2023-05-15T20:03:13.903(UTC-07:00),7858,1686,1556,122,-207,25
1684206193912,2023-05-15T20:03:13.912(UTC-07:00),7924,1685,1465,117,-208,28
1684206193922,2023-05-15T20:03:13.922(UTC-07:00),7855,1684,1461,110,-205,24
1684206193932,2023-05-15T20:03:13.932(UTC-07:00),7894,1727,1431,106,-195,22
1684206193942,2023-05-15T20:03:13.942(UTC-07:00),7868,1695,1467,102,-199,22
1684206193952,2023-05-15T20:03:13.952(UTC-07:00),7847,1657,1471,94,-203,21
1684206193962,2023-05-15T20:03:13.962(UTC-07:00),7871,1709,1439,90,-192,20
1684206193973,2023-05-15T20:03:13.973(UTC-07:00),7833,1700,1477,86,-199,17
1684206193983,2023-05-15T20:03:13.983(UTC-07:00),7857,1733,1450,98,-208,16
1684206193994,2023-05-15T20:03:13.994(UTC-07:00),7861,1724,1508,114,-204,21
1684206194004,2023-05-15T20:03:14.004(UTC-07:00),7900,1724,1479,109,-196,21
1684206194015,2023-05-15T20:03:14.015(UTC-07:00),7860,1761,1513,90,-191,25
1684206194025,2023-05-15T20:03:14.025(UTC-07:00),7907,1734,1455,78,-188,30
1684206194036,2023-05-15T20:03:14.036(UTC-07:00),7893,1750,1465,76,-178,32
1684206194046,2023-05-15T20:03:14.046(UTC-07:00),7850,1712,1484,94,-185,30
1684206194056,2023-05-15T20:03:14.056(UTC-07:00),7900,1715,1529,130,-180,21
1684206194067,2023-05-15T20:03:14.067(UTC-07:00),7878,1671,1576,159,-188,19
1684206194077,2023-05-15T20:03:14.077(UTC-07:00),7860,1662,1428,163,-193,12
1684206194088,2023-05-15T20:03:14.088(UTC-07:00),7853,1706,1448,128,-188,15
1684206194098,2023-05-15T20:03:14.098(UTC-07:00),7839,1667,1453,79,-181,18
1684206194109,2023-05-15T20:03:14.109(UTC-07:00),7804,1712,1433,24,-177,23
1684206194119,2023-05-15T20:03:14.119(UTC-07:00),7815,1724,1451,6,-172,31
1684206194130,2023-05-15T20:03:14.130(UTC-07:00),7886,1752,1500,12,-173,38
1684206194140,2023-05-15T20:03:14.140(UTC-07:00),7899,1729,1486,46,-176,47
1684206194151,2023-05-15T20:03:14.151(UTC-07:00),7882,1720,1457,99,-180,48
1684206194160,2023-05-15T20:03:14.160(UTC-07:00),7866,1661,1468,158,-189,42
1684206194170,2023-05-15T20:03:14.170(UTC-07:00),7864,1696,1548,172,-195,32
1684206194180,2023-05-15T20:03:14.180(UTC-07:00),7866,1670,1511,170,-192,20
1684206194190,2023-05-15T20:03:14.190(UTC-07:00),7843,1663,1493,144,-198,22
1684206194200,2023-05-15T20:03:14.200(UTC-07:00),7911,1697,1536,101,-193,19
1684206194209,2023-05-15T20:03:14.209(UTC-07:00),7886,1706,1489,57,-198,21
1684206194219,2023-05-15T20:03:14.219(UTC-07:00),7863,1709,1422,16,-193,32
1684206194229,2023-05-15T20:03:14.229(UTC-07:00),7859,1764,1496,7,-183,40
1684206194239,2023-05-15T20:03:14.239(UTC-07:00),7859,1719,1475,34,-191,38
1684206194249,2023-05-15T20:03:14.249(UTC-07:00),7880,1781,1452,92,-195,37
1684206194258,2023-05-15T20:03:14.258(UTC-07:00),7875,1724,1509,147,-207,43
1684206194268,2023-05-15T20:03:14.268(UTC-07:00),7874,1670,1485,166,-216,36
1684206194278,2023-05-15T20:03:14.278(UTC-07:00),7854,1659,1509,156,-218,40
1684206194288,2023-05-15T20:03:14.288(UTC-07:00),7899,1669,1557,131,-214,40
1684206194298,2023-05-15T20:03:14.298(UTC-07:00),7864,1725,1504,95,-210,51
1684206194307,2023-05-15T20:03:14.307(UTC-07:00),7881,1718,1536,84,-208,49
1684206194317,2023-05-15T20:03:14.317(UTC-07:00),7869,1688,1453,67,-206,59
1684206194327,2023-05-15T20:03:14.327(UTC-07:00),7837,1710,1495,81,-203,61
1684206194337,2023-05-15T20:03:14.337(UTC-07:00),7886,1740,1435,96,-209,54
1684206194347,2023-05-15T20:03:14.347(UTC-07:00),7851,1662,1419,99,-215,46
1684206194356,2023-05-15T20:03:14.356(UTC-07:00),7828,1672,1445,99,-211,46
1684206194366,2023-05-15T20:03:14.366(UTC-07:00),7841,1724,1515,100,-209,40
1684206194376,2023-05-15T20:03:14.376(UTC-07:00),7857,1679,1428,110,-210,33
1684206194386,2023-05-15T20:03:14.386(UTC-07:00),7868,1708,1575,118,-209,37
1684206194395,2023-05-15T20:03:14.395(UTC-07:00),7862,1679,1458,111,-206,39
1684206194405,2023-05-15T20:03:14.405(UTC-07:00),7857,1668,1503,100,-202,47
1684206194415,2023-05-15T20:03:14.415(UTC-07:00),7853,1698,1419,89,-199,44
1684206194425,2023-05-15T20:03:14.425(UTC-07:00),7871,1673,1475,74,-206,46
1684206194434,2023-05-15T20:03:14.434(UTC-07:00),7879,1721,1552,65,-198,40
1684206194444,2023-05-15T20:03:14.444(UTC-07:00),7920,1749,1462,54,-204,38
1684206194454,2023-05-15T20:03:14.454(UTC-07:00),7903,1787,1444,66,-209,40
1684206194464,2023-05-15T20:03:14.464(UTC-07:00),7886,1698,1496,75,-206,38
1684206194473,2023-05-15T20:03:14.473(UTC-07:00),7881,1688,1492,90,-206,43
1684206194483,2023-05-15T20:03:14.483(UTC-07:00),7882,1692,1479,97,-202,44
1684206194493,2023-05-15T20:03:14.493(UTC-07:00),7892,1696,1502,103,-207,45
1684206194503,2023-05-15T20:03:14.503(UTC-07:00),7907,1726,1551,108,-203,48
1684206194512,2023-05-15T20:03:14.512(UTC-07:00),7875,1651,1502,115,-195,48
1684206194522,2023-05-15T20:03:14.522(UTC-07:00),7875,1702,1549,120,-206,46
1684206194532,2023-05-15T20:03:14.532(UTC-07:00),7833,1621,1521,110,-201,47
1684206194542,2023-05-15T20:03:14.542(UTC-07:00),7873,1667,1520,100,-199,45
1684206194553,2023-05-15T20:03:14.553(UTC-07:00),7864,1617,1474,96,-202,44
1684206194564,2023-05-15T20:03:14.564(UTC-07:00),7861,1681,1493,93,-192,44
1684206194575,2023-05-15T20:03:14.575(UTC-07:00),7918,1682,1506,75,-179,43
1684206194586,2023-05-15T20:03:14.586(UTC-07:00),7869,1725,1507,72,-182,43
1684206194598,2023-05-15T20:03:14.598(UTC-07:00),7931,1692,1537,74,-192,44
1684206194609,2023-05-15T20:03:14.609(UTC-07:00),7904,1758,1485,62,-202,48
1684206194620,2023-05-15T20:03:14.620(UTC-07:00),7885,1733,1481,61,-202,43
1684206194631,2023-05-15T20:03:14.631(UTC-07:00),7917,1768,1469,51,-202,46
1684206194642,2023-05-15T20:03:14.642(UTC-07:00),7886,1732,1502,46,-202,37
1684206194654,2023-05-15T20:03:14.654(UTC-07:00),7868,1723,1431,40,-199,35
1684206194665,2023-05-15T20:03:14.665(UTC-07:00),7901,1754,1594,62,-198,31
1684206194676,2023-05-15T20:03:14.676(UTC-07:00),7871,1717,1521,110,-200,33
1684206194687,2023-05-15T20:03:14.687(UTC-07:00),7850,1658,1435,149,-200,24
1684206194698,2023-05-15T20:03:14.698(UTC-07:00),7838,1645,1488,173,-193,22
1684206194710,2023-05-15T20:03:14.710(UTC-07:00),7845,1615,1442,168,-200,19
1684206194721,2023-05-15T20:03:14.721(UTC-07:00),7856,1661,1533,134,-195,13
1684206194732,2023-05-15T20:03:14.732(UTC-07:00),7872,1636,1474,88,-196,9
1684206194743,2023-05-15T20:03:14.743(UTC-07:00),7904,1640,1518,52,-194,10
1684206194754,2023-05-15T20:03:14.754(UTC-07:00),7914,1655,1507,30,-190,11
1684206194766,2023-05-15T20:03:14.766(UTC-07:00),7899,1661,1486,12,-189,8
1684206194775,2023-05-15T20:03:14.775(UTC-07:00),7885,1713,1473,11,-188,9
1684206194784,2023-05-15T20:03:14.784(UTC-07:00),7892,1725,1540,28,-185,11
1684206194793,2023-05-15T20:03:14.793(UTC-07:00),7876,1737,1527,65,-193,8
1684206194802,2023-05-15T20:03:14.802(UTC-07:00),7871,1703,1483,107,-195,12
1684206194811,2023-05-15T20:03:14.811(UTC-07:00),7909,1691,1462,136,-209,5
1684206194820,2023-05-15T20:03:14.820(UTC-07:00),7854,1717,1501,137,-214,-3
1684206194829,2023-05-15T20:03:14.829(UTC-07:00),7883,1692,1462,126,-207,0
1684206194838,2023-05-15T20:03:14.838(UTC-07:00),7893,1708,1482,93,-200,2
1684206194847,2023-05-15T20:03:14.847(UTC-07:00),7872,1679,1424,66,-192,11
1684206194856,2023-05-15T20:03:14.856(UTC-07:00),7900,1688,1396,46,-194,7
1684206194865,2023-05-15T20:03:14.865(UTC-07:00),7850,1674,1519,50,-190,8
1684206194874,2023-05-15T20:03:14.874(UTC-07:00),7887,1751,1452,65,-188,7
1684206194883,2023-05-15T20:03:14.883(UTC-07:00),7887,1692,1484,87,-197,7
1684206194892,2023-05-15T20:03:14.892(UTC-07:00),7842,1701,1502,90,-192,-1
1684206194901,2023-05-15T20:03:14.901(UTC-07:00),7861,1699,1468,66,-185,-6
1684206194910,2023-05-15T20:03:14.910(UTC-07:00),7841,1699,1506,35,-178,2
1684206194919,2023-05-15T20:03:14.919(UTC-07:00),7851,1721,1410,19,-177,7
1684206194928,2023-05-15T20:03:14.928(UTC-07:00),7883,1727,1455,18,-165,14
1684206194937,2023-05-15T20:03:14.937(UTC-07:00),7852,1753,1477,31,-167,12
1684206194946,2023-05-15T20:03:14.946(UTC-07:00),7828,1795,1491,64,-166,16
1684206194955,2023-05-15T20:03:14.955(UTC-07:00),7919,1716,1464,100,-175,17
1684206194965,2023-05-15T20:03:14.965(UTC-07:00),7874,1696,1481,119,-179,11
1684206194975,2023-05-15T20:03:14.975(UTC-07:00),7881,1664,1458,122,-179,20
1684206194985,2023-05-15T20:03:14.985(UTC-07:00),7831,1689,1494,99,-175,19
1684206194994,2023-05-15T20:03:14.994(UTC-07:00),7879,1670,1486,78,-168,24
1684206195004,2023-05-15T20:03:15.004(UTC-07:00),7892,1704,1498,57,-164,24
1684206195014,2023-05-15T20:03:15.014(UTC-07:00),7888,1741,1491,36,-171,33
1684206195024,2023-05-15T20:03:15.024(UTC-07:00),7884,1691,1445,23,-171,38
1684206195033,2023-05-15T20:03:15.033(UTC-07:00),7841,1677,1456,26,-172,30
1684206195043,2023-05-15T20:03:15.043(UTC-07:00),7876,1720,1605,50,-165,29
1684206195053,2023-05-15T20:03:15.053(UTC-07:00),7854,1739,1573,90,-178,34
1684206195063,2023-05-15T20:03:15.063(UTC-07:00),7877,1712,1499,120,-173,28
1684206195072,2023-05-15T20:03:15.072(UTC-07:00),7856,1669,1551,112,-177,24
1684206195082,2023-05-15T20:03:15.082(UTC-07:00),7846,1691,1489,95,-179,27
1684206195092,2023-05-15T20:03:15.092(UTC-07:00),7911,1671,1530,81,-184,23
1684206195102,2023-05-15T20:03:15.102(UTC-07:00),7854,1698,1524,69,-179,26
1684206195111,2023-05-15T20:03:15.111(UTC-07:00),7862,1706,1497,73,-190,27
1684206195121,2023-05-15T20:03:15.121(UTC-07:00),7869,1721,1422,72,-182,33
1684206195131,2023-05-15T20:03:15.131(UTC-07:00),7883,1744,1568,81,-183,34
1684206195141,2023-05-15T20:03:15.141(UTC-07:00),7856,1710,1547,113,-191,33
1684206195153,2023-05-15T20:03:15.153(UTC-07:00),7875,1716,1569,138,-201,26
1684206195166,2023-05-15T20:03:15.166(UTC-07:00),7857,1686,1479,136,-210,24
1684206195179,2023-05-15T20:03:15.179(UTC-07:00),7846,1691,1494,114,-207,27
1684206195192,2023-05-15T20:03:15.192(UTC-07:00),7839,1690,1565,94,-202,30
1684206195204,2023-05-15T20:03:15.204(UTC-07:00),7824,1699,1477,81,-192,31
1684206195217,2023-05-15T20:03:15.217(UTC-07:00),7889,1628,1507,76,-191,27
1684206195230,2023-05-15T20:03:15.230(UTC-07:00),7838,1669,1476,68,-194,32
1684206195243,2023-05-15T20:03:15.243(UTC-07:00),7892,1683,1504,61,-192,22
1684206195255,2023-05-15T20:03:15.255(UTC-07:00),7888,1724,1525,78,-201,22
1684206195268,2023-05-15T20:03:15.268(UTC-07:00),7894,1749,1531,104,-210,18
1684206195281,2023-05-15T20:03:15.281(UTC-07:00),7868,1703,1449,115,-208,19
1684206195294,2023-05-15T20:03:15.294(UTC-07:00),7868,1714,1482,108,-201,17
1684206195306,2023-05-15T20:03:15.306(UTC-07:00),7846,1660,1547,96,-203,20
1684206195319,2023-05-15T20:03:15.319(UTC-07:00),7816,1686,1465,85,-199,22
1684206195332,2023-05-15T20:03:15.332(UTC-07:00),7832,1667,1485,72,-192,21
1684206195345,2023-05-15T20:03:15.345(UTC-07:00),7828,1671,1485,75,-192,21
1684206195357,2023-05-15T20:03:15.357(UTC-07:00),7834,1674,1445,80,-189,22
1684206195370,2023-05-15T20:03:15.370(UTC-07:00),7864,1712,1507,84,-177,22
1684206195383,2023-05-15T20:03:15.383(UTC-07:00),7846,1707,1451,109,-173,24
1684206195396,2023-05-15T20:03:15.396(UTC-07:00),7898,1696,1541,126,-189,23
1684206195403,2023-05-15T20:03:15.403(UTC-07:00),7866,1609,1531,112,-195,19
1684206195411,2023-05-15T20:03:15.411(UTC-07:00),7896,1650,1529,55,-190,13
1684206195418,2023-05-15T20:03:15.418(UTC-07:00),7842,1724,1531,2,-180,20
1684206195426,2023-05-15T20:03:15.426(UTC-07:00),7886,1773,1439,-11,-173,18
1684206195433,2023-05-15T20:03:15.433(UTC-07:00),7881,1802,1498,8,-166,29
1684206195441,2023-05-15T20:03:15.441(UTC-07:00),7936,1772,1581,54,-169,31
1684206195448,2023-05-15T20:03:15.448(UTC-07:00),7889,1805,1531,104,-181,42
1684206195456,2023-05-15T20:03:15.456(UTC-07:00),7914,1775,1565,152,-198,44
1684206195463,2023-05-15T20:03:15.463(UTC-07:00),7913,1767,1455,158,-211,48
1684206195471,2023-05-15T20:03:15.471(UTC-07:00),7880,1715,1530,140,-208,44
1684206195478,2023-05-15T20:03:15.478(UTC-07:00),7863,1714,1514,118,-209,49
1684206195486,2023-05-15T20:03:15.486(UTC-07:00),7847,1695,1490,108,-207,55
1684206195493,2023-05-15T20:03:15.493(UTC-07:00),7848,1738,1476,99,-197,48
1684206195501,2023-05-15T20:03:15.501(UTC-07:00),7826,1675,1483,107,-196,40
1684206195508,2023-05-15T20:03:15.508(UTC-07:00),7871,1620,1536,125,-204,39
1684206195516,2023-05-15T20:03:15.516(UTC-07:00),7841,1629,1527,124,-213,30
1684206195523,2023-05-15T20:03:15.523(UTC-07:00),7845,1659,1479,109,-206,20
1684206195531,2023-05-15T20:03:15.531(UTC-07:00),7877,1667,1530,96,-199,16
1684206195538,2023-05-15T20:03:15.538(UTC-07:00),7891,1668,1567,79,-197,17
1684206195546,2023-05-15T20:03:15.546(UTC-07:00),7863,1667,1488,80,-200,14
1684206195556,2023-05-15T20:03:15.556(UTC-07:00),7810,1662,1540,83,-207,17
1684206195567,2023-05-15T20:03:15.567(UTC-07:00),7890,1660,1537,71,-203,12
1684206195577,2023-05-15T20:03:15.577(UTC-07:00),7845,1702,1432,58,-204,15
1684206195588,2023-05-15T20:03:15.588(UTC-07:00),7886,1710,1526,65,-208,12
1684206195598,2023-05-15T20:03:15.598(UTC-07:00),7891,1734,1444,92,-206,19
1684206195609,2023-05-15T20:03:15.609(UTC-07:00),7860,1699,1464,125,-214,16
